date,price
2025-01-06,55900
2025-01-07,55400
2025-01-08,57300
2025-01-09,56100
2025-01-10,55300
2025-01-13,54100
2025-01-14,53900
2025-01-15,53700
2025-01-16,54300
2025-01-17,53700
2025-01-20,53400
2025-01-21,53500
2025-01-22,54300
2025-01-23,53700
2025-01-24,53700
2025-01-31,52400
2025-02-03,51000
2025-02-04,52700
2025-02-05,52900
2025-02-06,54000
2025-02-07,53700
2025-02-10,55600
2025-02-11,55700
2025-02-12,55800
2025-02-13,55800
2025-02-14,56000
2025-02-17,56000
2025-02-18,56900
2025-02-19,58700
2025-02-20,58400
2025-02-21,58200
2025-02-24,57300
2025-02-25,57200
2025-02-26,56600
2025-02-27,56300
2025-02-28,54500
2025-03-04,54500
2025-03-05,54000
2025-03-06,54300
2025-03-07,53700
2025-03-10,53700
2025-03-11,53600
2025-03-12,54900
2025-03-13,54700
2025-03-14,54700
2025-03-17,57600
2025-03-18,57600
2025-03-19,58500
2025-03-20,60200
2025-03-21,61700
2025-03-24,60500
2025-03-25,59800
2025-03-26,61400
2025-03-27,61800
2025-03-28,60200
2025-03-31,57800
2025-04-01,58800
2025-04-02,58800
2025-04-03,57600
2025-04-04,56100
2025-04-07,53200
2025-04-08,53500
2025-04-09,53000
2025-04-10,56400
2025-04-11,55200
2025-04-14,56200
2025-04-15,56600
2025-04-16,54700
2025-04-17,55100
2025-04-18,55300
2025-04-21,55400
2025-04-22,55000
2025-04-23,55700
2025-04-24,55700
2025-04-25,55700
2025-04-28,55800
2025-04-29,55800
2025-04-30,55500
2025-05-02,54300
2025-05-07,54600
2025-05-08,54600
2025-05-09,54800
2025-05-12,57600
2025-05-13,56900
2025-05-14,57400
2025-05-15,57300
2025-05-16,56800
2025-05-19,55800
2025-05-20,55900
2025-05-21,55700
2025-05-22,54700
2025-05-23,54200
2025-05-26,54700
2025-05-27,53900
2025-05-28,55900
2025-05-29,56100
2025-05-30,56200
2025-06-02,56800
2025-06-04,57800
2025-06-05,59100
2025-06-09,59800
2025-06-10,59200
2025-06-11,59900
2025-06-12,59500
2025-06-13,58300
2025-06-16,57200
2025-06-17,58100
2025-06-18,59800
2025-06-19,59200
2025-06-20,59500
2025-06-23,58000
2025-06-24,60500
2025-06-25,61300
2025-06-26,60200
2025-06-27,60800
2025-06-30,59800
2025-07-01,60200
2025-07-02,60800
2025-07-03,63800
2025-07-04,63300
2025-07-07,61700
2025-07-08,61400
2025-07-09,60400
2025-07-10,61000
2025-07-11,62600
2025-07-14,62500
2025-07-15,63700
2025-07-16,64700
2025-07-17,66700
2025-07-18,67100
2025-07-21,67800
2025-07-22,66000
2025-07-23,66400
2025-07-24,66000
2025-07-25,65900
2025-07-28,70400
2025-07-29,70600
2025-07-30,72600
2025-07-31,71400
2025-08-01,68900
2025-08-04,69700
2025-08-05,69900
2025-08-06,68800
2025-08-07,70500
2025-08-08,71800
2025-08-11,71000
2025-08-12,71100
2025-08-13,71900
2025-08-14,71600
2025-08-18,70000
2025-08-19,70000
2025-08-20,70500
2025-08-21,70600
2025-08-22,71400
2025-08-25,71500
2025-08-26,70300
2025-08-27,70600
2025-08-28,69600
2025-08-29,69700
2025-09-01,67600
2025-09-02,69100
2025-09-03,69800
2025-09-04,70100
2025-09-05,69500
2025-09-08,70100
2025-09-09,71500
2025-09-10,72600
2025-09-11,73400
2025-09-12,75400
2025-09-15,76500
2025-09-16,79400
2025-09-17,78200
2025-09-18,80300
2025-09-22,83500
2025-09-23,84700
2025-09-24,85400
2025-09-25,86100
2025-09-26,83300
2025-09-29,84200
2025-09-30,83900
2025-10-01,86000
2025-10-02,89750
2025-10-10,94400
2025-10-13,93300
2025-10-14,91600
2025-10-15,95000
2025-10-16,97700
2025-10-17,97900
2025-10-20,98100
2025-10-21,97500
2025-10-22,98600
2025-10-23,96500
2025-10-24,98800
2025-10-27,102000
2025-10-28,99500
2025-10-29,100500
2025-10-30,104100
2025-10-31,107500
2025-11-03,111100
2025-11-04,104900
2025-11-05,100600
2025-11-06,99200
2025-11-07,97900
2025-11-10,100600
2025-11-11,103500
2025-11-12,103100
2025-11-13,102800
2025-11-14,97200
2025-11-17,100600
2025-11-18,97800
2025-11-19,96500
2025-11-20,100600
2025-11-21,94800
2025-11-24,96700
2025-11-25,99300
2025-11-26,102800
2025-11-27,103500
2025-11-28,100500
2025-12-01,100800
2025-12-02,103400
2025-12-03,104500
2025-12-04,105100
2025-12-05,108400
2025-12-08,109500
2025-12-09,108400
2025-12-10,108000
2025-12-11,107300
2025-12-12,108900
2025-12-15,104800
2025-12-16,102800
2025-12-17,107900
2025-12-18,107600
2025-12-19,106300
2025-12-22,110500
2025-12-23,111500
2025-12-24,111100
2025-12-26,117000
2025-12-29,119500
2025-12-30,119900
2026-01-02,128500
2026-01-05,136200
